field_id,rap_variable_name,id
p26117_i4,Pork | Instance 4,p26117
p26122_i0,Processed meat | Instance 0,p26122
p26122_i1,Processed meat | Instance 1,p26122
p26122_i2,Processed meat | Instance 2,p26122
p26122_i3,Processed meat | Instance 3,p26122
p26122_i4,Processed meat | Instance 4,p26122
p40000_i0,Date of death | Instance 0,p40000
p40000_i1,Date of death | Instance 1,p40000
p40001_i0,Underlying (primary) cause of death: ICD10 | Instance 0,p40001
p40001_i1,Underlying (primary) cause of death: ICD10 | Instance 1,p40001
p40005_i0,Date of cancer diagnosis | Instance 0,p40005
p40005_i1,Date of cancer diagnosis | Instance 1,p40005
p40005_i2,Date of cancer diagnosis | Instance 2,p40005
p40005_i3,Date of cancer diagnosis | Instance 3,p40005
p40005_i4,Date of cancer diagnosis | Instance 4,p40005
p40005_i5,Date of cancer diagnosis | Instance 5,p40005
p40005_i6,Date of cancer diagnosis | Instance 6,p40005
p40005_i7,Date of cancer diagnosis | Instance 7,p40005
p40005_i8,Date of cancer diagnosis | Instance 8,p40005
p40005_i9,Date of cancer diagnosis | Instance 9,p40005
p40005_i10,Date of cancer diagnosis | Instance 10,p40005
p40005_i11,Date of cancer diagnosis | Instance 11,p40005
p40005_i12,Date of cancer diagnosis | Instance 12,p40005
p40005_i13,Date of cancer diagnosis | Instance 13,p40005
p40005_i14,Date of cancer diagnosis | Instance 14,p40005
p40005_i15,Date of cancer diagnosis | Instance 15,p40005
p40005_i16,Date of cancer diagnosis | Instance 16,p40005
p40005_i17,Date of cancer diagnosis | Instance 17,p40005
p40005_i18,Date of cancer diagnosis | Instance 18,p40005
p40005_i19,Date of cancer diagnosis | Instance 19,p40005
p40005_i20,Date of cancer diagnosis | Instance 20,p40005
p40005_i21,Date of cancer diagnosis | Instance 21,p40005
p40006_i0,Type of cancer: ICD10 | Instance 0,p40006
p40006_i1,Type of cancer: ICD10 | Instance 1,p40006
p40006_i2,Type of cancer: ICD10 | Instance 2,p40006
p40006_i3,Type of cancer: ICD10 | Instance 3,p40006
p40006_i4,Type of cancer: ICD10 | Instance 4,p40006
p40006_i5,Type of cancer: ICD10 | Instance 5,p40006
p40006_i6,Type of cancer: ICD10 | Instance 6,p40006
p40006_i7,Type of cancer: ICD10 | Instance 7,p40006
p40006_i8,Type of cancer: ICD10 | Instance 8,p40006
p40006_i9,Type of cancer: ICD10 | Instance 9,p40006
p40006_i10,Type of cancer: ICD10 | Instance 10,p40006
p40006_i11,Type of cancer: ICD10 | Instance 11,p40006
p40006_i12,Type of cancer: ICD10 | Instance 12,p40006
p40006_i13,Type of cancer: ICD10 | Instance 13,p40006
p40006_i14,Type of cancer: ICD10 | Instance 14,p40006
p40006_i15,Type of cancer: ICD10 | Instance 15,p40006
p40006_i16,Type of cancer: ICD10 | Instance 16,p40006
p40006_i17,Type of cancer: ICD10 | Instance 17,p40006
p40006_i18,Type of cancer: ICD10 | Instance 18,p40006
p40006_i19,Type of cancer: ICD10 | Instance 19,p40006
p40006_i20,Type of cancer: ICD10 | Instance 20,p40006
p40006_i21,Type of cancer: ICD10 | Instance 21,p40006
p40007_i0,Age at death | Instance 0,p40007
p40007_i1,Age at death | Instance 1,p40007
p40008_i0,Age at cancer diagnosis | Instance 0,p40008
p40008_i1,Age at cancer diagnosis | Instance 1,p40008
p40008_i2,Age at cancer diagnosis | Instance 2,p40008
p40008_i3,Age at cancer diagnosis | Instance 3,p40008
p40008_i4,Age at cancer diagnosis | Instance 4,p40008
p40008_i5,Age at cancer diagnosis | Instance 5,p40008
p40008_i6,Age at cancer diagnosis | Instance 6,p40008
p40008_i7,Age at cancer diagnosis | Instance 7,p40008
p40008_i8,Age at cancer diagnosis | Instance 8,p40008
p40008_i9,Age at cancer diagnosis | Instance 9,p40008
p40008_i10,Age at cancer diagnosis | Instance 10,p40008
p40008_i11,Age at cancer diagnosis | Instance 11,p40008
p40008_i12,Age at cancer diagnosis | Instance 12,p40008
p40008_i13,Age at cancer diagnosis | Instance 13,p40008
p40008_i14,Age at cancer diagnosis | Instance 14,p40008
p40008_i15,Age at cancer diagnosis | Instance 15,p40008
p40008_i16,Age at cancer diagnosis | Instance 16,p40008
p40008_i17,Age at cancer diagnosis | Instance 17,p40008
p40008_i18,Age at cancer diagnosis | Instance 18,p40008
p40008_i19,Age at cancer diagnosis | Instance 19,p40008
p40008_i20,Age at cancer diagnosis | Instance 20,p40008
p40008_i21,Age at cancer diagnosis | Instance 21,p40008
p41270,Diagnoses - ICD10,p41270
p41271,Diagnoses - ICD9,p41271
p100001_i0,Food weight | Instance 0,p100001
p100001_i1,Food weight | Instance 1,p100001
p100001_i2,Food weight | Instance 2,p100001
p100001_i3,Food weight | Instance 3,p100001
p100001_i4,Food weight | Instance 4,p100001
p100002_i0,Energy | Instance 0,p100002
p100002_i1,Energy | Instance 1,p100002
p100002_i2,Energy | Instance 2,p100002
p100002_i3,Energy | Instance 3,p100002
p100002_i4,Energy | Instance 4,p100002
p105010_i0,When diet questionnaire completed | Instance 0,p105010
p105010_i1,When diet questionnaire completed | Instance 1,p105010
p105010_i2,When diet questionnaire completed | Instance 2,p105010
p105010_i3,When diet questionnaire completed | Instance 3,p105010
p105010_i4,When diet questionnaire completed | Instance 4,p105010
p105030_i0,When diet questionnaire started | Instance 0,p105030
p105030_i1,When diet questionnaire started | Instance 1,p105030
p105030_i2,When diet questionnaire started | Instance 2,p105030
p105030_i3,When diet questionnaire started | Instance 3,p105030
p105030_i4,When diet questionnaire started | Instance 4,p105030
